Id,Price
16596,1129416.440375
16597,1129416.440375
16598,1129416.440375
16599,1129416.440375
16600,1129416.440375
16601,1129416.440375
16602,1129416.440375
16603,1129416.440375
16604,1129416.440375
16605,1129416.440375
16606,1129416.440375
16607,1129416.440375
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
